id,name,host_id,host name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1.04394E+18,Luminoso in stazione centrale ,481657166,Eleonora,CENTRALE,Entire home/apt,147,4,2,08/01/2024,0.73,9,162,2
1006897,Cosy apartment IED ModaBocconiFondazione Prada,5538376,Paola,EX OM - MORIVIONE,Entire home/apt,85,2,1,12/06/2022,0.05,1,267,0
38483081,APPARTAMENTO MOLTO GRANDE A DUE PASSI DAL CENTRO,29497584,Carlo,TORTONA,Entire home/apt,146,2,73,17/07/2023,1.41,3,80,12
33242998,La casa di Rosanna  daily cleaning included ,16605480,Rosanna,GARIBALDI REPUBBLICA,Entire home/apt,450,5,1,21/04/2023,0.09,2,64,1
37053244,Delizioso piccolo loft moscova,19856518,Francesca,BRERA,Entire home/apt,100,2,5,25/09/2023,0.51,1,339,5
9.83282E+17,BH Apartments Navigli  Magolfa,407208932,Viviana,NAVIGLI,Entire home/apt,99,2,7,25/01/2024,1.16,7,278,7
47132597,Camera matrimoniale con bagno privato,3110598,Angel,TICINESE,Private room,22,7,0,,0,6,0,0
8.48644E+17,Fashion Week Apartment 2023,32618233,Antonino,GUASTALLA,Entire home/apt,120,1,5,15/10/2023,0.52,1,173,5
33707474,DOUBLE ROOM w  private bathroom in Court,2029185,Elisabetta,S. CRISTOFORO,Private room,110,2,13,15/10/2023,0.45,5,358,5
6.18576E+17,City room,1812431,Barbara,MAGENTA - S. VITTORE,Private room,69,1,13,23/10/2023,0.6,4,365,4
4273914,AFFITASI UNA CAMERA DA LETTO   RENT ONE BED ROOM,13639239,Fabio,MECENATE,Private room,89,3,1,16/04/2019,0.02,1,364,0
38087424,ARISTOTELE 72  Design Suite with Terrace ,19347196,Alice,VIALE MONZA,Entire home/apt,98,1,256,11/03/2024,4.77,12,90,87
1.05364E+18,Space Loft  Apartment close to M5 subway  Milan,243663654,Francesca,NIGUARDA - CA' GRANDA,Entire home/apt,129,1,4,15/03/2024,2.73,1,138,4
1.05639E+18,Design District Rooms  10 dal Duomo,553083008,Pietroantonio,GIAMBELLINO,Entire home/apt,350,2,1,17/02/2024,0.79,2,63,1
18680735,Chicca House Milano,5213413,Federico,MAGENTA - S. VITTORE,Entire home/apt,171,2,29,25/02/2024,2.51,1,173,29
1.09929E+18,Navigli  Centro Duomo Spacious 2Room  Comfort ,29273412,Filippo,TICINESE,Entire home/apt,90,1,1,18/03/2024,1,9,337,1
1.08758E+18,Cozy Monolocale con Terrazzo (Bocconi IULM  NABA),519467336,Luciano,S. CRISTOFORO,Entire home/apt,65,4,0,,0,15,180,0
11351030,House with Garden in Milano Navigli ,59445271,Piero,S. CRISTOFORO,Entire home/apt,100,4,37,13/12/2023,0.38,1,299,8
11644689,Bilocale 45mq  Wifi  via Washington  26,43324928,Nadia,WASHINGTON,Entire home/apt,55,30,38,30/06/2022,0.39,1,297,0
37112637,Amazing flat near Bocconi  Naba  Navigli district,279153272,Giorgio,TIBALDI,Entire home/apt,60,30,2,26/06/2022,0.06,2,264,0
9.71779E+17,Appartamento sui Navigli metro MM2 Porta Genova,22318458,Rental Suites,NAVIGLI,Entire home/apt,81,2,8,19/02/2024,1.24,19,41,8
51688612,Rouge Finest Bocconi Apartment,158317747,Giulio,TICINESE,Entire home/apt,70,4,15,08/08/2023,0.48,103,171,2
9.63513E+17,DuomoNavigli Loft Romana with WiFi & Netflix,533081318,Vasco,TICINESE,Entire home/apt,93,1,37,22/03/2024,5.41,3,341,37
7.68941E+17,Appartamento in centro a Milano (accesso privato),489238601,Maxi E Momi,TICINESE,Entire home/apt,124,2,37,26/02/2024,3.44,1,173,37
6.78937E+17,Il nido di Arianna  zona prestigiosa a Milano,471491015,Stefano,WASHINGTON,Entire home/apt,70,2,38,25/02/2024,1.94,1,344,35
1.11192E+18,comasina casa B,514297333,Cai,COMASINA,Private room,50,1,0,,0,3,7,0
4610794,Next to subway  quiet neighborhoo,14614352,Davide,BICOCCA,Private room,65,2,77,01/05/2023,0.68,2,260,4
1.03342E+18,Stanza matrimoniale su attico,40136717,Piero,MECENATE,Private room,70,1,1,27/02/2024,1,1,343,1
50044553,Moderno open space,24217484,Loredana,BAGGIO,Entire home/apt,82,5,28,03/01/2024,0.88,2,47,6
11006012,Monolocale in condominio signorile,48548070,Giovanni,BUENOS AIRES - VENEZIA,Entire home/apt,65,4,69,21/03/2024,0.71,7,107,14
1.11732E+18,Stylish apartment in Milan,62411734,Daria,GIAMBELLINO,Entire home/apt,304,5,0,,0,1,11,0
17182913,MODERN FLAT NEAR THE DESIGN DISTRICT SALONE MOBILE,12345217,Luca E Chiara,GIAMBELLINO,Entire home/apt,97,3,0,,0,2,0,0
7840298,Milan 2 room flat navigli,41305796,Paride,RONCHETTO SUL NAVIGLIO,Entire home/apt,68,1,194,16/03/2024,1.85,1,132,12
1.09977E+18,Italianway  Cecchi 18 B,27693585,Italianway,WASHINGTON,Entire home/apt,87,1,0,,0,489,239,0
1.0006E+18,Duomo&Navigli a 10 min Loft Lusso wifi e Netflix,507621478,Yosvany,TICINESE,Entire home/apt,137,1,10,03/03/2024,2.05,1,107,10
1.03605E+18,Italianflat  Solari apartment,2036946,Italianflat,TORTONA,Entire home/apt,93,2,3,07/03/2024,1.91,20,341,3
17690145,Studio Apartment Darsena Navigli,120505228,Elia,TICINESE,Entire home/apt,56,2,4,22/05/2017,0.05,1,83,0
1.036E+18,Fabbri PalaceDesign 2 Bedrooms & 2 Bathrooms,356699862,Ics House,DUOMO,Entire home/apt,185,2,16,17/03/2024,5.52,76,58,16
18851118,Maison des bougies  Candel s House,131313752,Nadia,MECENATE,Private room,50,1,134,14/03/2024,1.71,1,343,22
1877743,la vera milano,9779309,Fabrizio,S. CRISTOFORO,Entire home/apt,130,2,10,12/09/2022,0.09,1,359,0
6.30179E+17,Appartamento di charme alle Colonne di San Lorenzo,244663804,Davide,DUOMO,Entire home/apt,109,2,41,21/02/2024,1.88,1,132,19
51950343,OPEN SPACE LOFT with skylight in Milan,278506,Fabrizio,GIAMBELLINO,Entire home/apt,99,2,0,,0,1,172,0
41025164,PrimoPiano  Colonne Flat,2504885,Simone,DUOMO,Entire home/apt,112,2,59,02/02/2024,1.16,128,28,10
48792779,Bilocale in zona Tortona,351493784,Maurizio,TORTONA,Entire home/apt,71,2,28,18/02/2024,1.48,19,51,21
6.37384E+17,splendido appartamentino sui navigli,256627204,Rebecca,MAGENTA - S. VITTORE,Entire home/apt,70,1,22,25/02/2024,1.01,1,323,9
1.09177E+18,Col di lana modern apartment in milan  col di lan,63191555,Halldis,TICINESE,Entire home/apt,87,1,0,,0,86,354,0
6.27898E+17,Casa Alloggio Milano VT 66 2' N,137934585,Bertolami,QUARTO OGGIARO,Private room,45,7,0,,0,4,236,0
6.12739E+17,Luminosa casa vicino a Duomo  Bocconi e Cattolica,52323359,Chiara,TICINESE,Entire home/apt,186,5,17,30/12/2023,0.76,1,179,8
1.06721E+18,Casa con terrazzo sul Naviglio,555918585,Stefano,NAVIGLI,Entire home/apt,1100,2,0,,0,1,340,0
1.06069E+18,Bicocca District,32114511,Ways,GRECO,Entire home/apt,77,2,0,,0,12,43,0
49871659,Italianway  Ripa Ticinese 53 B,27693585,Italianway,NAVIGLI,Entire home/apt,95,1,15,21/01/2024,0.48,489,297,1
9.73109E+17,Central  Isola 2 Bedrooms  2 Bathrooms  Metro,443954770,Simone,GRECO,Entire home/apt,102,2,6,13/03/2024,1.36,7,356,6
1.10486E+18,New flat in Navigli  Mortara 4,482051299,I Host,NAVIGLI,Entire home/apt,66,1,0,,0,41,26,0
33312193,Delizioso appartamento sui Navigli,250924122,Elena,NAVIGLI,Entire home/apt,100,1,173,17/03/2024,2.87,1,354,44
1.06229E+18,Brand new attic loft in Darsena,1105076,Rocco,NAVIGLI,Entire home/apt,90,31,0,,0,3,203,0
47332179,LOFT OPEN INDIPENDENTE ALL'INTERNO DI UN CORTILE,3110598,Angel,TICINESE,Entire home/apt,60,7,0,,0,6,36,0
11090619,Cozy apartment in the city center,18929723,Francesco,TICINESE,Entire home/apt,120,3,131,26/06/2023,1.51,1,8,8
9.75952E+17,Appartamento Gozzoli House,27410501,Andrioli,BAGGIO,Entire home/apt,80,2,0,,0,1,361,0
8.6928E+17,Lussuoso a un passo dal Duomo,308109801,Guia,DUOMO,Entire home/apt,302,1,2,21/02/2024,0.24,93,225,2
9.54146E+17,Instaworthy Penthouse Terrace 4 pax WiFi,4365080,Rentclass!,CORSICA,Entire home/apt,113,1,17,27/01/2024,2.51,59,126,17
7.34738E+17,Nice Room on Navigli,12289875,Simone,NAVIGLI,Private room,56,2,25,17/03/2024,1.44,1,178,22
49826945,Lofty loft  Chiese,401843367,Hostmate,BICOCCA,Entire home/apt,70,2,19,20/02/2024,0.65,48,140,3
34266101,Italianway  Pastrengo 11 B,27693585,Italianway,ISOLA,Entire home/apt,0,1,7,28/07/2022,0.13,489,244,0
4822470,BRIGHT PENTHOUSE TERRACE PARK VIEW,2389569,Adriano,VIGENTINA,Entire home/apt,0,3,10,23/04/2023,0.09,2,364,1
34295333,Italianway  Bergonzoli Place Backpacker,27693585,Italianway,LORETO,Entire home/apt,0,1,3,01/12/2021,0.1,489,89,0
13988819,Porta Genova lovely apartment,21754562,Chiara & Roberto,NAVIGLI,Entire home/apt,80,31,1,14/05/2022,0.04,100,261,0
12218165,Monolocale in Porta Venezia  Milano,52854330,Mauro,BUENOS AIRES - VENEZIA,Entire home/apt,0,2,290,09/03/2024,3.05,1,1,67
8.57872E+17,Appartamento in zona Tortona,14960218,Laura,GIAMBELLINO,Entire home/apt,250,3,0,,0,1,362,0
9.49818E+17,Mansardina in condominio signorile,529617616,Francis,TORTONA,Entire home/apt,35,14,0,,0,1,334,0
8.71743E+17,Bilocale in ottima posizione,489874833,Federico,CITTA' STUDI,Entire home/apt,0,2,11,05/11/2023,1.02,1,0,11
8.14396E+17,Room Pony 8,77528505,Antonio,MAGENTA - S. VITTORE,Private room,135,1,72,01/10/2023,5.63,9,263,67
7.55433E+17,Appartamento in zona tranquilla a Milano,173665939,Pierluigi,CITTA' STUDI,Entire home/apt,0,2,0,,0,1,352,0
9.16757E+17,Porta Nuova  Esclusivo e Accogliente Loft,500161830,Immobiliarent,GARIBALDI REPUBBLICA,Entire home/apt,0,1,50,03/03/2024,5.68,15,0,50
1.0295E+18,Caratteristico Bilo sui Navigli,278159630,Stefania,NAVIGLI,Entire home/apt,73,1,3,09/03/2024,3,1,71,3
5.67383E+17,Accogliente appartamento zona Porta Romana Bocconi,166733813,Gianluca,VIGENTINA,Private room,0,1,5,27/09/2023,0.41,1,0,4
17163599,Bright flat with cool terrace 15 min from Navigli,82332712,Elisa,GRATOSOGLIO - TICINELLO,Entire home/apt,90,3,3,11/09/2022,0.1,1,363,0
7.02038E+17,A due passi da Isola e Stazione Centrale,372873470,Raffaella,ISOLA,Entire home/apt,100,1,32,10/12/2023,1.71,1,256,21
1.02953E+18,Stanza singola luminosa,287066358,Loredana,GIAMBELLINO,Private room,50,1,0,,0,1,262,0
5.78724E+17,Bilocale con terrazzino a Milano,127654175,Michela,VILLAPIZZONE,Entire home/apt,0,6,5,23/09/2022,0.22,1,0,0
8.26171E+17,Duomo15minCenisioM5 The Courtyard LoftApartment,455547822,Ayoub,GHISOLFA,Entire home/apt,88,1,62,24/03/2024,4.69,3,0,56
52490039,Live the magic of City Life from Brand New Flat,424864412,Ginevra,DE ANGELI - MONTE ROSA,Entire home/apt,64,2,115,09/03/2024,3.97,1,0,38
3939197,Milano San Siro ,20409343,Liliana,S. SIRO,Private room,175,1,9,20/06/2019,0.09,2,1,0
26264851,Stanza singola Milano Bonola,18335956,Valentina,GALLARATESE,Private room,40,3,1,31/08/2023,0.14,3,357,1
9.13853E+17,Precotto M1  Luminoso appartamento,80460026,Chiara,VIALE MONZA,Entire home/apt,103,1,9,10/12/2023,1.46,1,317,9
8.30271E+17,Stanza Luxury Milano,485815833,Ale,NIGUARDA - CA' GRANDA,Entire home/apt,1000,1,127,04/02/2024,9.67,2,337,112
23774637,la Monachina app  with garden 4 5 beds,2662352,Elisabetta,NIGUARDA - CA' GRANDA,Entire home/apt,150,3,88,30/10/2023,1.22,1,292,17
8.43659E+17,Bruno's House,504667058,Bruno,LODI - CORVETTO,Entire home/apt,93,2,19,08/10/2023,1.67,1,170,19
43813869,Attico Deluxe zona Bicocca,166533765,Alfa Bicocca,VIALE MONZA,Entire home/apt,139,1,2,31/05/2023,0.09,5,59,1
9.74979E+17,Monolocale Milano,535911194,Paolo,PARCO MONLUE' - PONTE LAMBRO,Entire home/apt,51,2,9,14/10/2023,1.44,1,51,9
8.33834E+17,Cozy Room Milan City Center,47393889,Francesco,FARINI,Private room,60,2,22,20/03/2024,1.88,1,342,22
35793689,Keys of Italy  Melloni 4   Mustard ReVolution,174590119,Keys Of,XXII MARZO,Entire home/apt,105,1,1,16/08/2019,0.02,8,291,0
7.30201E+17,La Scala Suite  Luxury Apartment,37569104,Ilaria,BRERA,Entire home/apt,320,1,1,18/04/2023,0.09,1,207,1
8364341,Comfortable Apartment Milano Centro,6009704,Frona,BRERA,Entire home/apt,151,3,14,02/01/2022,0.14,2,19,0
959677,MM VENEZIA confort and silence,5221801,Silvana,BUENOS AIRES - VENEZIA,Private room,80,2,437,03/03/2024,3.28,1,153,28
25128343,Cozy studio silent and bright  Grazioso Monolocale,142414634,Franca,BANDE NERE,Entire home/apt,150,3,7,12/12/2021,0.1,1,144,0
7.62228E+17,Navigli New Central studio apartment,441727916,Ferdinando,NAVIGLI,Entire home/apt,89,1,64,15/03/2024,4.08,2,45,54
14664393,AMAZING CENTRAL APARTMENT   BRERA,91105398,Clara,BRERA,Entire home/apt,450,1,0,,0,1,362,0
8.53715E+17,Netflix&WiFi DuomoCenacolo Vinciano,506735020,Andrea,DE ANGELI - MONTE ROSA,Entire home/apt,1000,1,2,17/04/2023,0.16,2,365,2
32159837,RIVIERAapt2#6PEOPLE#charme&style#WAITINGforYOU,13573310,Rino,CENTRALE,Entire home/apt,129,2,3,14/04/2019,0.05,4,24,0
1.10443E+18,MILAN Suite1Hosted by Sweetstay,76556384,Andrea,BUENOS AIRES - VENEZIA,Entire home/apt,125,1,0,,0,25,231,0
1.01283E+18,Bamboo Milano Vallarsa Apartment,39237204,Bamboo Milano,SCALO ROMANA,Entire home/apt,65,6,1,05/02/2024,0.6,30,144,1
1.07815E+18,San Luigi Milan apartment,555661281,Maria Domenica,LODI - CORVETTO,Entire home/apt,80,1,0,,0,1,262,0
32833840,Modern and spacious Studio,30851590,Simona,SCALO ROMANA,Entire home/apt,200,2,0,,0,1,83,0
9.26885E+17,Bilocale Romantico Navigli,8580284,Alessandro,TICINESE,Entire home/apt,88,1,45,23/03/2024,5.11,1,140,45
1.06734E+18,Boutique flat in city center,13799612,Barbara,TICINESE,Entire home/apt,200,3,0,,0,1,269,0
1.01133E+18,Cozy Luminous flat near Navigli,190299347,Lodovico,GIAMBELLINO,Entire home/apt,61,1,26,21/03/2024,5.61,42,51,26
1.04272E+18,Modern flat in Sant'Ambrogio area,21754562,Chiara & Roberto,MAGENTA - S. VITTORE,Entire home/apt,98,30,0,,0,100,89,0
1.06274E+18,DD1  Bright room close to Duomo,276248169,Andrea,DUOMO,Private room,75,30,0,,0,55,177,0
1.04913E+18,Idylle L'Elegance Duomo,551500588,Fg,DUOMO,Entire home/apt,122,1,2,13/01/2024,0.65,2,243,2
816254,MILAN CENTER  MICO  TRE TORRI,3580799,Andreas & Federica,PAGANO,Entire home/apt,339,3,73,19/06/2023,0.54,1,255,2
1.02095E+18,Free Parking  metro Double Rooms in CityLife,486199019,Daniele,PAGANO,Entire home/apt,161,1,1,21/02/2024,0.88,1,225,1
7.80934E+17,Ampio appartamento in Centro,478573368,Vincenzo Maria,BUENOS AIRES - VENEZIA,Entire home/apt,123,1,26,25/02/2024,1.71,4,22,16
8.30525E+17,House of Sun in Magenta,501856298,Silvia Maria,DUOMO,Entire home/apt,97,2,50,10/03/2024,4.26,1,279,50
24033723,Mini Apt center Milano Piola,18807853,Leandro,CITTA' STUDI,Entire home/apt,60,1,17,20/03/2024,2.48,1,17,17
6.76856E+17,Orea Spiti  Not Only a Suite in Magenta Quarter,336047354,Orea,MAGENTA - S. VITTORE,Entire home/apt,200,1,0,,0,10,126,0
1.05721E+18, ,247792917,Luca,GRECO,Entire home/apt,226,1,0,,0,3,227,0
1.10058E+18,Easylife  Comfort in the Risorgimento area,9025189,Easylife House,XXII MARZO,Entire home/apt,84,1,0,,0,272,273,0
9.08782E+17,mini apartment centre milan,10193236,Paola,CENTRALE,Entire home/apt,210,4,2,25/07/2023,0.24,1,89,2
8.68604E+17,Spacious studio in the heart of Porta Vittoria,251055087,Paola,XXII MARZO,Entire home/apt,200,1,0,,0,1,365,0
33411339,"Porta Venezia Modern Loft  ""The Green Door""",251324972,Giuseppe & Dalia,CENTRALE,Entire home/apt,1000,1,167,25/11/2023,2.76,1,137,27
49267077,MILAN CENTRAL DELUXE APARTMENT,1509818,Monia,SARPI,Entire home/apt,99,7,0,,0,3,360,0
1.04144E+18,BullonaCityLifeSempioneNear metro M5,7831219,Luca,SARPI,Entire home/apt,89,1,0,,0,1,361,0
4849004,Modern Studio Apartment in Milan,10655010,Gianluca,PAGANO,Entire home/apt,290,6,0,,0,1,25,0
9425641,Casa Mia in the heart of Milan,47191335,Binni,SARPI,Entire home/apt,113,2,1,23/02/2022,0.04,3,116,0
43346249,Stay with opera singer,188748651,Rosy,MACIACHINI - MAGGIOLINA,Private room,60,1,1,14/01/2024,0.42,2,234,1
9.82489E+17,Intero appartamento   bilocale,12424840,Matteo,CITTA' STUDI,Entire home/apt,160,3,0,,0,1,256,0
5.77194E+17,Milano Appartamento,187221049,Andrea,SARPI,Entire home/apt,80,1,58,01/01/2024,2.59,2,349,16
9.96887E+17,Design flat next to Scala and Duomo,20835424,Lorenza,BRERA,Entire home/apt,507,3,1,01/01/2024,0.35,4,262,1
1.08481E+18,Design flat next to Duomo & Opera hous,20835424,Lorenza,BRERA,Entire home/apt,1179,2,0,,0,4,266,0
18216763,Piazzale Susa Bright Flat with Veranda,125340703,Antonella,CORSICA,Entire home/apt,88,2,153,10/03/2024,1.81,1,317,7
9.24304E+17,SempioneDuomoNuovo Loft con Wifi e Netflix,112992531,Laura,PAGANO,Entire home/apt,93,1,34,08/03/2024,3.88,10,220,34
44299507,Nice mono close to Politecnico,4628315,Freda,CITTA' STUDI,Entire home/apt,70,2,2,27/02/2024,0.05,3,205,1
24195193,Buonasera Milano Room,45942158,Andrea,STADERA,Private room,50,1,9,10/03/2019,0.13,2,14,0
1.0013E+18,Bright&Compact Studio near Park,18593362,Hintown,XXII MARZO,Entire home/apt,105,2,5,24/02/2024,0.96,115,365,5
1.1063E+18,Politecnico: Bilocale Luminoso da 2 a 4 persone,19268186,Giorgia,BUENOS AIRES - VENEZIA,Entire home/apt,159,1,0,,0,2,256,0
2338277,Wonderful attic into the downtown,2247257,Elena,CITTA' STUDI,Entire home/apt,119,1,57,10/10/2017,0.47,13,355,0
1.03902E+18,Subway 4 min away Self checkin  City Life,113205648,Matteo E Mariastella,PAGANO,Entire home/apt,158,2,1,02/01/2024,0.36,5,21,1
6450964,Nice flat near central station,12886758,Giulia,GRECO,Entire home/apt,70,7,4,22/02/2019,0.04,1,0,0
5.64289E+17,La Vetrata Milano Bicocca Intero Appartamento,445498371,Dario,NIGUARDA - CA' GRANDA,Entire home/apt,563,1,12,07/07/2023,0.48,1,224,7
1.07149E+18,Camera con divano letto a rete,441166514,Corina,NIGUARDA - CA' GRANDA,Private room,63,1,0,,0,1,269,0
1.0128E+18,I Host Room  Sforza,54050937,I Host,RIPAMONTI,Private room,82,1,2,08/11/2023,0.42,116,251,2
7.20276E+17,Peaceful B&B in Milan,32556398,Riccardo,DERGANO,Private room,80,1,4,20/11/2022,0.22,1,359,0
9.42739E+17,Ampio bilocale di nuova costruzione tra aree verdi,527655339,Nicola,NIGUARDA - CA' GRANDA,Entire home/apt,81,2,8,13/03/2024,1.17,1,52,8
1.09561E+18,Spazioso bilocale nel Quartiere Triennale,393811744,Mysa Properties,MAGGIORE - MUSOCCO,Entire home/apt,92,1,0,,0,43,280,0
1.08183E+18,Milano POP Connection,508672837,Alessandro,MECENATE,Entire home/apt,102,2,1,27/02/2024,1,4,266,1
6.85253E+17,San Siro Terrace Attic Apartment Milano,126374833,Igor,QUARTO CAGNINO,Entire home/apt,147,1,23,01/10/2023,1.17,2,151,4
50726808,A M A  Milano Intero appartamento Bicocca Zona 9,409925612,Angelo,BICOCCA,Entire home/apt,100,3,1,02/01/2023,0.07,1,235,0
8.65884E+17,Design Rooftop with terrace & pool,17439078,Marco,LODI - CORVETTO,Entire home/apt,204,1,4,17/03/2024,0.35,2,362,4
41685937,Delizioso Bilocale in Bicocca,137490994,Annunziato,BICOCCA,Entire home/apt,110,3,1,22/02/2020,0.02,1,116,0
8.62907E+17,ALIS HOMENuovo BilocaleM1FieraStadioIppodromo,508660090,Roberta,GALLARATESE,Entire home/apt,65,2,14,24/09/2023,1.25,1,16,14
6.20891E+17,Casti House Dergano,127643002,Fabio,AFFORI,Entire home/apt,54,3,49,18/03/2024,2.24,2,140,47
39139229,Camera privata per 2 3 persone,81315565,Francesca,DERGANO,Private room,200,3,0,,0,2,232,0
8.66548E+17,La vista su San Siro,508641380,Khl,QUARTO CAGNINO,Entire home/apt,133,1,12,22/07/2023,1.06,8,51,12
37677933,RUBIO HOUSE MILANO,284735449,Martha,MECENATE,Entire home/apt,70,2,45,21/02/2024,0.83,1,140,19
5226396,Nice and quiet room in south Milan,2627208,Barbara,SCALO ROMANA,Private room,50,1,19,30/09/2023,0.17,1,52,1
1.03895E+18,Cozy Apartment Milano San Donato,44662191,Francesco,TRIULZO SUPERIORE,Entire home/apt,100,1,3,08/03/2024,0.88,3,168,3
7.58759E+17,Appartamento Ca Granda,200176756,Graziella,NIGUARDA - CA' GRANDA,Entire home/apt,70,2,57,24/03/2024,3.53,1,198,49
48080267,Stanza privata a 4 minuti dalla metropolitana,89622747,Marina,MACIACHINI - MAGGIOLINA,Private room,56,1,149,14/03/2024,5.39,1,336,64
39389685,UNICO STUDIOS,301286168,Unico Studios,MECENATE,Entire home/apt,116,1,29,24/03/2024,0.54,7,327,3
50456782,Alessia's Flat  Affori 6,17185831,Alessia'S Flat,AFFORI,Entire home/apt,59,2,43,17/02/2024,1.39,34,143,12
43195349,Le Domus MilanoAttic with terrace,30342614,Francesca,AFFORI,Entire home/apt,115,1,4,10/03/2023,0.29,1,170,0
3665717,New luxury attic Santa Giulia Expo,18469513,Filippo,ROGOREDO,Entire home/apt,139,1,11,21/09/2021,0.11,4,338,0
5767805,Duomo 15 minuti,22469138,Marco,PADOVA,Private room,41,1,119,14/02/2024,1.09,3,309,28
7.21503E+17,Accogliente camera doppia con bagno privato  BIC,479455256,CiaoMilano,NIGUARDA - CA' GRANDA,Private room,68,1,38,18/03/2024,2.12,9,253,30
9.09893E+17,Affori Centro Guesthouse,299458789,Graziella Anita,AFFORI,Entire home/apt,45,31,1,20/10/2023,0.19,2,59,1
1.05703E+18,Elegant flat in Forlanini,18593362,Hintown,MECENATE,Entire home/apt,103,3,4,02/03/2024,2.14,115,346,4
6.67804E+17,Loft con biliardino  a 15 min dal Duomo,45453853,Michela,AFFORI,Entire home/apt,109,1,206,24/03/2024,10,1,276,123
7.13488E+17,Camera singola a Milano Bicocca per studenti,18212762,Renzo,BICOCCA,Entire home/apt,38,3,0,,0,2,145,0
1.11247E+18,Cozy Apartment Cascina Cotica 1  San Siro Milano,3601376,Ilaria,GALLARATESE,Entire home/apt,306,1,0,,0,7,251,0
1.11021E+18,Uno splendido B&B e Apartment vicino allo stadio,566129471,Paolo,PARCO BOSCO IN CITT,Entire home/apt,108,1,0,,0,13,266,0
5.66739E+17,20 minutes from DUOMO   LUXURIOUS SUITE,446043708,Jacopo Oliver,DERGANO,Entire home/apt,96,1,124,10/03/2024,4.89,3,161,30
21588299,BONOLA  Apart  7 min  4 metro stops to RHO FIERA,157008749,Antonello,GALLARATESE,Entire home/apt,150,2,20,28/07/2023,0.28,1,247,2
8.27394E+17,Renewed APT just 300m from Bovisa Railway Station,16366171,Cleanbnb House,BOVISA,Entire home/apt,139,2,20,12/03/2024,1.52,259,291,19
7.88016E+17,Best Way Rent  Elegant loft in San Siro,492374703,Best Way Rent,FORZE ARMATE,Entire home/apt,1000,1,1,08/11/2023,0.22,7,201,1
34587744,Italianway  Teglio 2,27693585,Italianway,FARINI,Entire home/apt,105,1,4,25/10/2020,0.07,489,227,0
24115988,miniloft con vista,35286594,Paola,MACIACHINI - MAGGIOLINA,Entire home/apt,75,5,93,27/02/2024,1.3,1,44,20
7.41051E+17,Airbnb Milano Rogoredo,450419688,Mattia,LODI - CORVETTO,Entire home/apt,87,3,2,12/08/2023,0.22,1,358,2
23850687,Appartamento Bilocale Palmanova,135348232,Fabrizio,PARCO LAMBRO - CIMIANO,Entire home/apt,100,4,0,,0,1,360,0
8.07127E+17,Tranquillo Bilocale Politecnico Bovisa,13879361,Cristian,BOVISA,Entire home/apt,87,2,14,13/10/2023,1.02,2,171,10
